# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	tests/tools/commit-prefix.bats	105	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "Merge branch foo into main"'
rename-target	tests/tools/commit-prefix.bats	112	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "Revert \"Day 32: bad change\""'
rename-target	tests/tools/commit-prefix.bats	123	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "fix bug"'
rename-target	tests/tools/commit-prefix.bats	130	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "devex/devex: fix bug"'
rename-target	tests/tools/commit-prefix.bats	137	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "day 32: fix bug"'
rename-target	tests/tools/commit-prefix.bats	148	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "Day 32: fix bug
rename-target	tests/tools/commit-prefix.bats	158	    run bash -c 'source agency/tools/lib/_commit-prefix && validate_commit_prefix "fix bug
rename-target	tests/tools/context-budget-lint.bats	2	# Tests for agency/tools/context-budget-lint
rename-target	tests/tools/context-budget-lint.bats	16	    mkdir -p "$TEST_REPO/agency/tools/lib"
allowlisted	tests/tools/context-budget-lint.bats	17	    mkdir -p "$TEST_REPO/.claude/skills/simple/SKILL.md"
rename-target	tests/tools/context-budget-lint.bats	24	    cp "$REPO_ROOT/agency/tools/context-budget-lint" "$TEST_REPO/agency/tools/"
rename-target	tests/tools/context-budget-lint.bats	25	    chmod +x "$TEST_REPO/agency/tools/context-budget-lint"
rename-target	tests/tools/context-budget-lint.bats	28	    if [[ -f "$REPO_ROOT/agency/tools/lib/_log-helper" ]]; then
rename-target	tests/tools/context-budget-lint.bats	29	        cp "$REPO_ROOT/agency/tools/lib/_log-helper" "$TEST_REPO/agency/tools/lib/"
allowlisted	tests/tools/context-budget-lint.bats	41	    mkdir -p "$TEST_REPO/.claude/skills/$name"
allowlisted	tests/tools/context-budget-lint.bats	43	    rm -rf "$TEST_REPO/.claude/skills/$name/SKILL.md"
allowlisted	tests/tools/context-budget-lint.bats	44	    echo "$content" > "$TEST_REPO/.claude/skills/$name/SKILL.md"
rename-target	tests/tools/context-budget-lint.bats	54	    run ./agency/tools/context-budget-lint --skill tiny
rename-target	tests/tools/context-budget-lint.bats	69	    run ./agency/tools/context-budget-lint --skill big --budget 100
unknown	tests/tools/context-budget-lint.bats	81	    mkdir -p "$TEST_REPO/claude/docs"
unknown	tests/tools/context-budget-lint.bats	82	    echo "some imported content with several words in it here" > "$TEST_REPO/claude/docs/imported.md"
unknown	tests/tools/context-budget-lint.bats	83	    create_skill "importer" "@agency/docs/imported.md
rename-target	tests/tools/context-budget-lint.bats	85	    run ./agency/tools/context-budget-lint --skill importer --verbose
unknown	tests/tools/context-budget-lint.bats	87	    [[ "$output" == *"claude/docs/imported.md"* ]]
unknown	tests/tools/context-budget-lint.bats	96	    mkdir -p "$TEST_REPO/claude/docs"
unknown	tests/tools/context-budget-lint.bats	97	    echo "@agency/docs/b.md
unknown	tests/tools/context-budget-lint.bats	98	Content of a" > "$TEST_REPO/claude/docs/a.md"
unknown	tests/tools/context-budget-lint.bats	99	    echo "@agency/docs/a.md
unknown	tests/tools/context-budget-lint.bats	100	Content of b" > "$TEST_REPO/claude/docs/b.md"
unknown	tests/tools/context-budget-lint.bats	101	    create_skill "circular" "@agency/docs/a.md
rename-target	tests/tools/context-budget-lint.bats	103	    run ./agency/tools/context-budget-lint --skill circular --verbose
rename-target	tests/tools/context-budget-lint.bats	115	    run ./agency/tools/context-budget-lint --skill medium --budget 1
allowlisted	tests/tools/context-budget-lint.bats	126	    rm -rf .claude/skills
rename-target	tests/tools/context-budget-lint.bats	127	    run ./agency/tools/context-budget-lint
rename-target	tests/tools/context-budget-lint.bats	133	    run ./agency/tools/context-budget-lint --version
rename-target	tests/tools/cp-safe.bats	7	CP_SAFE="${REPO_ROOT}/agency/tools/cp-safe"
rename-target	tests/tools/deploy.bats	3	# Tests for ./agency/tools/deploy — SPEC-PROVIDER wrapper
rename-target	tests/tools/deploy.bats	20	    mkdir -p "$TEST_REPO/claude/tools" "$TEST_REPO/claude/config"
rename-target	tests/tools/deploy.bats	24	    cp "${REPO_ROOT}/agency/tools/deploy" "$TEST_REPO/agency/tools/"
rename-target	tests/tools/deploy.bats	25	    chmod +x "$TEST_REPO/agency/tools/deploy"
rename-target	tests/tools/deploy.bats	34	    cat > "$TEST_REPO/agency/config/agency.yaml" <<YAML
rename-target	tests/tools/deploy.bats	42	    cat > "$TEST_REPO/agency/tools/deploy-$name" <<'PROVIDER'
rename-target	tests/tools/deploy.bats	47	    chmod +x "$TEST_REPO/agency/tools/deploy-$name"
rename-target	tests/tools/deploy.bats	56	    rm -f agency/config/agency.yaml
rename-target	tests/tools/deploy.bats	57	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	64	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/deploy.bats	68	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	80	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	87	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/deploy.bats	91	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	98	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/deploy.bats	102	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	115	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	124	    run ./agency/tools/deploy deploy --env staging
rename-target	tests/tools/deploy.bats	136	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	147	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	156	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	170	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	177	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	188	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	196	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	204	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	213	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	225	    echo '#!/bin/bash' > agency/tools/deploy-broken
rename-target	tests/tools/deploy.bats	226	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	234	    cat > agency/tools/deploy-test <<'PROVIDER'
rename-target	tests/tools/deploy.bats	238	    chmod +x agency/tools/deploy-test
rename-target	tests/tools/deploy.bats	239	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	245	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/deploy.bats	249	    run ./agency/tools/deploy
rename-target	tests/tools/deploy.bats	257	    mkdir -p "$alt/claude/config"
rename-target	tests/tools/deploy.bats	258	    cat > "$alt/agency/config/agency.yaml" <<'YAML'
allowlisted	tests/tools/deploy.bats	262	    CLAUDE_PROJECT_DIR="$alt" run ./claude/tools/deploy
rename-target	tests/tools/diff-hash.bats	11	DIFF_HASH="${REPO_ROOT}/agency/tools/diff-hash"
rename-target	tests/tools/dispatch-create.bats	23	    mkdir -p "$MOCK_REPO/agency/tools/lib"
rename-target	tests/tools/dispatch-create.bats	24	    mkdir -p "$MOCK_REPO/claude/config"
rename-target	tests/tools/dispatch-create.bats	28	        cp "$REPO_ROOT/agency/tools/$tool" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/dispatch-create.bats	29	        chmod +x "$MOCK_REPO/agency/tools/$tool"
rename-target	tests/tools/dispatch-create.bats	32	        cp "$REPO_ROOT/agency/tools/lib/$lib" "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/dispatch-create.bats	41	    cat > "$MOCK_REPO/agency/config/agency.yaml" <<'YAML'
rename-target	tests/tools/dispatch-create.bats	80	    run "$MOCK_REPO/agency/tools/dispatch" create --help
rename-target	tests/tools/dispatch-create.bats	87	    run "$MOCK_REPO/agency/tools/dispatch" create --subject "test" --body "content"
rename-target	tests/tools/dispatch-create.bats	93	    run "$MOCK_REPO/agency/tools/dispatch" create --to "jordan/captain" --body "content"
rename-target	tests/tools/dispatch-create.bats	103	    run "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Test dispatch" --body "Test content"
rename-target	tests/tools/dispatch-create.bats	117	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Field check" --body "Directive content" --type directive --priority high
rename-target	tests/tools/dispatch-create.bats	136	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Frontmatter test" --body "Frontmatter test content"
rename-target	tests/tools/dispatch-create.bats	150	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Default type" --body "Default type content"
rename-target	tests/tools/dispatch-create.bats	158	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Code Review Findings" --body "Review content"
rename-target	tests/tools/dispatch-create.bats	167	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Fix this" --body "Fix content" --type review
rename-target	tests/tools/dispatch-create.bats	180	    run "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Bad" --body "content" --type invalid
rename-target	tests/tools/dispatch-create.bats	187	        run "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Type $dtype" --body "Content for $dtype" --type "$dtype"
rename-target	tests/tools/dispatch-create.bats	197	    run "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Bad" --body "content" --priority critical
rename-target	tests/tools/dispatch-create.bats	208	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Original" --body "Original content"
rename-target	tests/tools/dispatch-create.bats	211	    "$MOCK_REPO/agency/tools/dispatch" create --to "test-repo/testprincipal/captain" --subject "Reply" --body "Reply content" --reply-to 1 --type review-response
rename-target	tests/tools/dispatch-create.bats	223	    run "$MOCK_REPO/agency/tools/dispatch-create" --to "test-repo/testprincipal/captain" --subject "Wrapper test" --body "Wrapper content"
rename-target	tests/tools/dispatch-create.bats	234	    run "$MOCK_REPO/agency/tools/dispatch-create" --help
rename-target	tests/tools/dispatch-create.bats	244	    run "$MOCK_REPO/agency/tools/dispatch" --help
rename-target	tests/tools/dispatch-create.bats	254	    run "$MOCK_REPO/agency/tools/dispatch" --version
rename-target	tests/tools/dispatch.bats	22	    mkdir -p "$MOCK_REPO/agency/tools/lib" "$MOCK_REPO/claude/config"
rename-target	tests/tools/dispatch.bats	25	        cp "$REPO_ROOT/agency/tools/$tool" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/dispatch.bats	26	        chmod +x "$MOCK_REPO/agency/tools/$tool"
rename-target	tests/tools/dispatch.bats	29	        cp "$REPO_ROOT/agency/tools/lib/$lib" "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/dispatch.bats	37	    cat > "$MOCK_REPO/agency/config/agency.yaml" <<'YAML'
rename-target	tests/tools/dispatch.bats	53	    DISPATCH="$MOCK_REPO/agency/tools/dispatch"
rename-target	tests/tools/docker-heal.bats	3	# Tests for agency/tools/lib/_docker-heal — Docker socket reachability helper
rename-target	tests/tools/docker-heal.bats	31	    export DOCKER_HEAL_LIB="$REPO_ROOT/agency/tools/lib/_docker-heal"
rename-target	tests/tools/enforcement-audit.bats	2	# Tests for agency/tools/enforcement-audit
rename-target	tests/tools/enforcement-audit.bats	16	    mkdir -p "$TEST_REPO/claude/config"
rename-target	tests/tools/enforcement-audit.bats	17	    mkdir -p "$TEST_REPO/claude/tools"
unknown	tests/tools/enforcement-audit.bats	18	    mkdir -p "$TEST_REPO/claude/docs"
allowlisted	tests/tools/enforcement-audit.bats	19	    mkdir -p "$TEST_REPO/.claude/skills/my-skill"
rename-target	tests/tools/enforcement-audit.bats	26	    cp "$REPO_ROOT/agency/tools/enforcement-audit" "$TEST_REPO/agency/tools/"
rename-target	tests/tools/enforcement-audit.bats	27	    chmod +x "$TEST_REPO/agency/tools/enforcement-audit"
rename-target	tests/tools/enforcement-audit.bats	30	    if [[ -f "$REPO_ROOT/agency/tools/lib/_log-helper" ]]; then
rename-target	tests/tools/enforcement-audit.bats	31	        mkdir -p "$TEST_REPO/agency/tools/lib"
rename-target	tests/tools/enforcement-audit.bats	32	        cp "$REPO_ROOT/agency/tools/lib/_log-helper" "$TEST_REPO/agency/tools/lib/"
unknown	tests/tools/enforcement-audit.bats	46	    echo "# docs" > claude/docs/MY-DOC.md
rename-target	tests/tools/enforcement-audit.bats	47	    cat > agency/config/enforcement.yaml <<'YAML'
unknown	tests/tools/enforcement-audit.bats	54	      doc: "claude/docs/MY-DOC.md"
rename-target	tests/tools/enforcement-audit.bats	56	    run ./agency/tools/enforcement-audit
unknown	tests/tools/enforcement-audit.bats	63	    echo "# docs" > claude/docs/MY-DOC.md
allowlisted	tests/tools/enforcement-audit.bats	64	    echo "# skill" > .claude/skills/my-skill/SKILL.md
rename-target	tests/tools/enforcement-audit.bats	65	    echo '#!/bin/bash' > agency/tools/my-tool
rename-target	tests/tools/enforcement-audit.bats	66	    cat > agency/config/enforcement.yaml <<'YAML'
unknown	tests/tools/enforcement-audit.bats	73	      doc: "claude/docs/MY-DOC.md"
allowlisted	tests/tools/enforcement-audit.bats	74	      skill: ".claude/skills/my-skill/SKILL.md"
rename-target	tests/tools/enforcement-audit.bats	75	      tool: "agency/tools/my-tool"
rename-target	tests/tools/enforcement-audit.bats	77	    run ./agency/tools/enforcement-audit
unknown	tests/tools/enforcement-audit.bats	88	    echo "# docs" > claude/docs/MY-DOC.md
rename-target	tests/tools/enforcement-audit.bats	89	    cat > agency/config/enforcement.yaml <<'YAML'
unknown	tests/tools/enforcement-audit.bats	96	      doc: "claude/docs/MY-DOC.md"
rename-target	tests/tools/enforcement-audit.bats	98	    run ./agency/tools/enforcement-audit
unknown	tests/tools/enforcement-audit.bats	105	    echo "# docs" > claude/docs/MY-DOC.md
allowlisted	tests/tools/enforcement-audit.bats	106	    echo "# skill" > .claude/skills/my-skill/SKILL.md
rename-target	tests/tools/enforcement-audit.bats	107	    cat > agency/config/enforcement.yaml <<'YAML'
unknown	tests/tools/enforcement-audit.bats	114	      doc: "claude/docs/MY-DOC.md"
allowlisted	tests/tools/enforcement-audit.bats	115	      skill: ".claude/skills/my-skill/SKILL.md"
rename-target	tests/tools/enforcement-audit.bats	116	      tool: "agency/tools/nonexistent"
rename-target	tests/tools/enforcement-audit.bats	118	    run ./agency/tools/enforcement-audit
unknown	tests/tools/enforcement-audit.bats	129	    echo "# docs" > claude/docs/MY-DOC.md
rename-target	tests/tools/enforcement-audit.bats	130	    cat > agency/config/enforcement.yaml <<'YAML'
unknown	tests/tools/enforcement-audit.bats	137	      doc: "claude/docs/MY-DOC.md"
unknown	tests/tools/enforcement-audit.bats	142	      doc: "claude/docs/MY-DOC.md"
rename-target	tests/tools/enforcement-audit.bats	144	    run ./agency/tools/enforcement-audit
rename-target	tests/tools/enforcement-audit.bats	157	    rm -f agency/config/enforcement.yaml
rename-target	tests/tools/enforcement-audit.bats	158	    run ./agency/tools/enforcement-audit
rename-target	tests/tools/enforcement-audit.bats	163	    run ./agency/tools/enforcement-audit --version
unknown	tests/tools/findings.bats	132	        -e "s|SCHEMAS_DIR=.*|SCHEMAS_DIR=\"${REPO_ROOT}/claude/schemas\"|" \
unknown	tests/tools/findings.bats	160	        -e "s|SCHEMAS_DIR=.*|SCHEMAS_DIR=\"${REPO_ROOT}/claude/schemas\"|" \
unknown	tests/tools/findings.bats	297	        -e "s|SCHEMAS_DIR=.*|SCHEMAS_DIR=\"${REPO_ROOT}/claude/schemas\"|" \
unknown	tests/tools/findings.bats	321	        -e "s|SCHEMAS_DIR=.*|SCHEMAS_DIR=\"${REPO_ROOT}/claude/schemas\"|" \
rename-target	tests/tools/flag.bats	21	    mkdir -p "$MOCK_REPO/agency/tools/lib" "$MOCK_REPO/claude/config"
rename-target	tests/tools/flag.bats	24	        cp "$REPO_ROOT/agency/tools/$tool" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/flag.bats	25	        chmod +x "$MOCK_REPO/agency/tools/$tool"
rename-target	tests/tools/flag.bats	28	        cp "$REPO_ROOT/agency/tools/lib/$lib" "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/flag.bats	36	    cat > "$MOCK_REPO/agency/config/agency.yaml" <<'YAML'
rename-target	tests/tools/flag.bats	51	    FLAG="$MOCK_REPO/agency/tools/flag"
rename-target	tests/tools/gh.bats	147	@test "gh-release: --help mentions ./agency/tools/release" {
rename-target	tests/tools/gh.bats	150	    assert_output_contains "./agency/tools/release"
rename-target	tests/tools/gh.bats	188	    run grep -q 'exec.*gh.*pr' agency/tools/gh-pr
rename-target	tests/tools/gh.bats	193	    run grep -q 'exec.*gh.*release' agency/tools/gh-release
rename-target	tests/tools/gh.bats	198	    run grep -q 'exec.*gh.*api' agency/tools/gh-api
rename-target	tests/tools/gh.bats	208	    run grep -q 'log_end.*{.*:.*}' agency/tools/gh
rename-target	tests/tools/git-captain-sync-main.bats	10	GIT_CAPTAIN="${REPO_ROOT}/agency/tools/git-captain"
rename-target	tests/tools/git-captain.bats	22	    mkdir -p agency/tools/lib
rename-target	tests/tools/git-captain.bats	23	    cp "${REPO_ROOT}/agency/tools/git-captain" agency/tools/git-captain
rename-target	tests/tools/git-captain.bats	24	    chmod +x agency/tools/git-captain
rename-target	tests/tools/git-captain.bats	25	    cp "${REPO_ROOT}/agency/tools/lib/_log-helper" agency/tools/lib/_log-helper 2>/dev/null || true
rename-target	tests/tools/git-captain.bats	26	    cp "${REPO_ROOT}/agency/tools/lib/_colors" agency/tools/lib/_colors 2>/dev/null || true
rename-target	tests/tools/git-captain.bats	27	    cp "${REPO_ROOT}/agency/tools/lib/_detect-main-branch" agency/tools/lib/_detect-main-branch 2>/dev/null || true
rename-target	tests/tools/git-captain.bats	58	    run ./agency/tools/git-captain --help
rename-target	tests/tools/git-captain.bats	66	    run ./agency/tools/git-captain --version
rename-target	tests/tools/git-captain.bats	73	    run ./agency/tools/git-captain
rename-target	tests/tools/git-captain.bats	80	    run ./agency/tools/git-captain bogus-cmd
rename-target	tests/tools/git-captain.bats	92	    run ./agency/tools/git-captain merge-to-master featbranch
rename-target	tests/tools/git-captain.bats	104	    run ./agency/tools/git-captain merge-to-master featbranch
rename-target	tests/tools/git-captain.bats	111	    run ./agency/tools/git-captain merge-to-master nosuchbranch
rename-target	tests/tools/git-captain.bats	118	    run ./agency/tools/git-captain merge-to-master
rename-target	tests/tools/git-captain.bats	129	    run ./agency/tools/git-captain checkout-branch feature/foo
rename-target	tests/tools/git-captain.bats	137	    run ./agency/tools/git-captain checkout-branch test-branch
rename-target	tests/tools/git-captain.bats	147	    run ./agency/tools/git-captain checkout-branch MyBranch
rename-target	tests/tools/git-captain.bats	155	    run ./agency/tools/git-captain checkout-branch D7-R1
rename-target	tests/tools/git-captain.bats	163	    run ./agency/tools/git-captain checkout-branch Feature/ABC
rename-target	tests/tools/git-captain.bats	171	    run ./agency/tools/git-captain checkout-branch 20260417
rename-target	tests/tools/git-captain.bats	180	    run ./agency/tools/git-captain checkout-branch "café"
rename-target	tests/tools/git-captain.bats	188	    run ./agency/tools/git-captain checkout-branch "Bad@Name"
rename-target	tests/tools/git-captain.bats	199	    run ./agency/tools/git-captain checkout-branch "D44..R6"
rename-target	tests/tools/git-captain.bats	206	    run ./agency/tools/git-captain checkout-branch "feature.lock"
rename-target	tests/tools/git-captain.bats	213	    run ./agency/tools/git-captain checkout-branch "feature-"
rename-target	tests/tools/git-captain.bats	220	    run ./agency/tools/git-captain checkout-branch "release."
rename-target	tests/tools/git-captain.bats	227	    run ./agency/tools/git-captain checkout-branch "feature/"
rename-target	tests/tools/git-captain.bats	236	    run ./agency/tools/git-captain checkout-branch v1.0
rename-target	tests/tools/git-captain.bats	244	    run ./agency/tools/git-captain checkout-branch my_branch
rename-target	tests/tools/git-captain.bats	252	    run ./agency/tools/git-captain checkout-branch feature-lock
rename-target	tests/tools/git-captain.bats	262	    run ./agency/tools/git-captain checkout-branch foo.lock-bar
rename-target	tests/tools/git-captain.bats	270	    run ./agency/tools/git-captain checkout-branch -- -badstart
rename-target	tests/tools/git-captain.bats	276	    run ./agency/tools/git-captain checkout-branch "has space"
rename-target	tests/tools/git-captain.bats	283	    run ./agency/tools/git-captain checkout-branch
rename-target	tests/tools/git-captain.bats	296	    run ./agency/tools/git-captain switch-branch existing
rename-target	tests/tools/git-captain.bats	305	    run ./agency/tools/git-captain switch-branch main
rename-target	tests/tools/git-captain.bats	313	    run ./agency/tools/git-captain switch-branch nosuchbranch
rename-target	tests/tools/git-captain.bats	320	    run ./agency/tools/git-captain switch-branch
rename-target	tests/tools/git-captain.bats	331	    run ./agency/tools/git-captain push
rename-target	tests/tools/git-captain.bats	339	    run ./agency/tools/git-captain push origin main
rename-target	tests/tools/git-captain.bats	347	    run ./agency/tools/git-captain push --force origin featb
rename-target	tests/tools/git-captain.bats	355	    run ./agency/tools/git-captain push -f origin featb
rename-target	tests/tools/git-captain.bats	365	    run ./agency/tools/git-captain push --force-with-lease origin featb
rename-target	tests/tools/git-captain.bats	375	    run ./agency/tools/git-captain push origin featb
rename-target	tests/tools/git-captain.bats	386	    run ./agency/tools/git-captain fetch
rename-target	tests/tools/git-captain.bats	397	    run ./agency/tools/git-captain tag v1.0.0
rename-target	tests/tools/git-captain.bats	409	    run ./agency/tools/git-captain tag v1.0.0 -m "first release"
rename-target	tests/tools/git-captain.bats	417	    ./agency/tools/git-captain tag v1.0.0 >/dev/null
rename-target	tests/tools/git-captain.bats	418	    run ./agency/tools/git-captain tag v1.0.0
rename-target	tests/tools/git-captain.bats	425	    run ./agency/tools/git-captain tag
rename-target	tests/tools/git-captain.bats	438	    run ./agency/tools/git-captain branch-delete mergedb
rename-target	tests/tools/git-captain.bats	446	    run ./agency/tools/git-captain branch-delete main
rename-target	tests/tools/git-captain.bats	463	    run "${BATS_TEST_TMPDIR}/agency/tools/git-captain" branch-delete master
rename-target	tests/tools/git-captain.bats	471	    run ./agency/tools/git-captain branch-delete currentb
rename-target	tests/tools/git-captain.bats	483	    run ./agency/tools/git-captain branch-delete unmerged
rename-target	tests/tools/git-captain.bats	490	    run ./agency/tools/git-captain branch-delete
rename-target	tests/tools/git-captain.bats	508	    run ./agency/tools/git-captain branch-delete unmerged-r21 --force
rename-target	tests/tools/git-captain.bats	521	    run ./agency/tools/git-captain branch-delete unmerged-r21-short -f
rename-target	tests/tools/git-captain.bats	529	    run ./agency/tools/git-captain branch-delete main --force
rename-target	tests/tools/git-captain.bats	537	    run ./agency/tools/git-captain branch-delete currentb-r21 --force
rename-target	tests/tools/git-captain.bats	547	    run ./agency/tools/git-captain branch-delete unmerged-r21-msg
rename-target	tests/tools/git-captain.bats	555	    run ./agency/tools/git-captain --help
rename-target	tests/tools/git-captain.bats	564	    run ./agency/tools/git-captain branch-delete sidekick-bogus --bogus
rename-target	tests/tools/git-captain.bats	579	    run ./agency/tools/git-captain reset-soft
rename-target	tests/tools/git-captain.bats	589	    run ./agency/tools/git-captain reset-soft does-not-exist
rename-target	tests/tools/git-captain.bats	596	    run ./agency/tools/git-captain --help
rename-target	tests/tools/git-push.bats	7	GIT_PUSH="${REPO_ROOT}/agency/tools/git-push"
rename-target	tests/tools/git-safe-commit-merge.bats	25	    mkdir -p agency/tools/lib
rename-target	tests/tools/git-safe-commit-merge.bats	27	        cp "${REPO_ROOT}/agency/tools/$t" "agency/tools/$t"
rename-target	tests/tools/git-safe-commit-merge.bats	28	        chmod +x "agency/tools/$t"
rename-target	tests/tools/git-safe-commit-merge.bats	31	        cp "${REPO_ROOT}/agency/tools/lib/$lib" "agency/tools/lib/$lib" 2>/dev/null || true
rename-target	tests/tools/git-safe-commit-merge.bats	66	    run ./agency/tools/git-safe-commit --no-verify
rename-target	tests/tools/git-safe-commit-merge.bats	75	    ./agency/tools/git-safe resolve-conflict shared.txt --ours >/dev/null
rename-target	tests/tools/git-safe-commit-merge.bats	76	    run ./agency/tools/git-safe-commit --no-verify
rename-target	tests/tools/git-safe-commit-merge.bats	90	    ./agency/tools/git-safe resolve-conflict shared.txt --theirs >/dev/null
rename-target	tests/tools/git-safe-commit-merge.bats	91	    run ./agency/tools/git-safe-commit --no-verify
rename-target	tests/tools/git-safe-commit-merge.bats	98	    ./agency/tools/git-safe resolve-conflict shared.txt --ours >/dev/null
rename-target	tests/tools/git-safe-commit-merge.bats	100	    run ./agency/tools/git-safe-commit --no-verify
rename-target	tests/tools/git-safe.bats	27	    mkdir -p agency/tools/lib
rename-target	tests/tools/git-safe.bats	28	    cp "${REPO_ROOT}/agency/tools/git-safe" agency/tools/git-safe
rename-target	tests/tools/git-safe.bats	29	    chmod +x agency/tools/git-safe
rename-target	tests/tools/git-safe.bats	30	    cp "${REPO_ROOT}/agency/tools/lib/_log-helper" agency/tools/lib/_log-helper 2>/dev/null || true
rename-target	tests/tools/git-safe.bats	31	    cp "${REPO_ROOT}/agency/tools/lib/_colors" agency/tools/lib/_colors 2>/dev/null || true
rename-target	tests/tools/git-safe.bats	32	    cp "${REPO_ROOT}/agency/tools/lib/_detect-main-branch" agency/tools/lib/_detect-main-branch 2>/dev/null || true
rename-target	tests/tools/git-safe.bats	61	    run ./agency/tools/git-safe --help
rename-target	tests/tools/git-safe.bats	70	    run ./agency/tools/git-safe -h
rename-target	tests/tools/git-safe.bats	77	    run ./agency/tools/git-safe
rename-target	tests/tools/git-safe.bats	84	    run ./agency/tools/git-safe --version
rename-target	tests/tools/git-safe.bats	92	    run ./agency/tools/git-safe bogus-subcommand
rename-target	tests/tools/git-safe.bats	104	    run ./agency/tools/git-safe status
rename-target	tests/tools/git-safe.bats	113	    safe_out=$(./agency/tools/git-safe status --short)
rename-target	tests/tools/git-safe.bats	120	    run ./agency/tools/git-safe log --oneline -5
rename-target	tests/tools/git-safe.bats	127	    run ./agency/tools/git-safe log
rename-target	tests/tools/git-safe.bats	134	    run ./agency/tools/git-safe diff
rename-target	tests/tools/git-safe.bats	141	    run ./agency/tools/git-safe diff
rename-target	tests/tools/git-safe.bats	148	    run ./agency/tools/git-safe branch
rename-target	tests/tools/git-safe.bats	155	    run ./agency/tools/git-safe show HEAD
rename-target	tests/tools/git-safe.bats	162	    run ./agency/tools/git-safe blame README.md
rename-target	tests/tools/git-safe.bats	174	    run ./agency/tools/git-safe add file1.txt
rename-target	tests/tools/git-safe.bats	186	    run ./agency/tools/git-safe add file1.txt file2.txt
rename-target	tests/tools/git-safe.bats	195	    run ./agency/tools/git-safe add
rename-target	tests/tools/git-safe.bats	207	    run ./agency/tools/git-safe add -A
rename-target	tests/tools/git-safe.bats	218	    run ./agency/tools/git-safe add --all
rename-target	tests/tools/git-safe.bats	228	    run ./agency/tools/git-safe add .
rename-target	tests/tools/git-safe.bats	238	    run ./agency/tools/git-safe add ./
rename-target	tests/tools/git-safe.bats	245	    run ./agency/tools/git-safe add ..
rename-target	tests/tools/git-safe.bats	253	    run ./agency/tools/git-safe add '*'
rename-target	tests/tools/git-safe.bats	264	    run ./agency/tools/git-safe add somedir
rename-target	tests/tools/git-safe.bats	274	    run ./agency/tools/git-safe add file1.txt -A
rename-target	tests/tools/git-safe.bats	293	    run ./agency/tools/git-safe merge-from-master
rename-target	tests/tools/git-safe.bats	302	    mkdir -p "$repo/agency/tools/lib"
rename-target	tests/tools/git-safe.bats	311	    cp "${REPO_ROOT}/agency/tools/git-safe" agency/tools/git-safe
